id,TotalPop,PopDevPct,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority
IA-091,30662,-0.03891995,0.51208531,0.46816746,0.74903395,0.25096605,0.11405659,0.08733951,0.00141272,0.02505505,0.02646778,24067,0.04391785,0.56043714,0.41499193,0.14544521,-0.10152736,White
IA-092,33037,0.03552285,0.50670504,0.47595997,0.76090841,0.23909159,0.12014134,0.0630484,0.00123079,0.0354945,0.02322627,25187,0.03074507,0.54607105,0.43109563,0.11497542,-0.08423035,White
IA-093,32741,0.02624493,0.51654799,0.46459698,0.81055545,0.18944455,0.08559004,0.05143309,0.00075114,0.03609409,0.01391579,25295,0.05195101,0.5438174,0.43478023,0.10903717,-0.05708616,White
IA-094,33382,0.04633665,0.52654005,0.45367665,0.7801773,0.2198227,0.10364353,0.06588042,0.00132776,0.02948413,0.0236654,25607,0.0728634,0.55397066,0.42227527,0.13169539,-0.05883199,White
IA-095,33459,0.04875016,0.49328659,0.48825981,0.85992203,0.14007797,0.06930093,0.03281481,0.01071118,0.0129821,0.01411756,26421,0.00502678,0.52460977,0.4508434,0.07376637,-0.06873959,White
IA-096,33455,0.04862478,0.52088045,0.46356264,0.8941973,0.1058027,0.03878667,0.02624029,0.00807099,0.01859006,0.0115901,26143,0.05731781,0.54605508,0.43386074,0.11219434,-0.05487653,White
IA-097,31286,-0.01936108,0.45235893,0.53148794,0.85453271,0.14546729,0.03080921,0.07267178,0.001691,0.01505403,0.02202425,24246,-0.07912901,0.46178387,0.51730926,-0.05552539,-0.02360362,White
IA-098,32299,0.01239073,0.44533127,0.53510127,0.81534149,0.18465851,0.03550969,0.09945964,0.00138138,0.01393573,0.02961849,24613,-0.08977,0.4681788,0.50631439,-0.03813559,-0.05163441,White
IA-099,32281,0.01182653,0.42085527,0.55895963,0.74379378,0.25620622,0.05395997,0.13572879,0.00360562,0.03518588,0.02838908,24129,-0.13810436,0.45079142,0.52725994,-0.07646852,-0.06163584,White
IA-100,32795,0.02793752,0.49180142,0.49067059,0.5345626,0.4654374,0.08641713,0.26749373,0.01040914,0.05497727,0.06105281,23537,0.00113083,0.53679787,0.44075441,0.09604346,-0.09491263,White
IL-001,108299,-0.00259325,0.67228521,0.29363973,0.52754848,0.47245152,0.13501617,0.1048582,0.00161123,0.22756833,0.01521325,85649,0.37864548,0.73212806,0.25389841,0.47822965,-0.09958417,White
IL-002,108566,-0.00013424,0.80023087,0.18309155,0.75463425,0.24536575,0.05279481,0.05208185,0.00137839,0.12714483,0.00806835,84156,0.61713932,0.80234452,0.18024723,0.62209729,-0.00495797,White
IL-003,106854,-0.01590134,0.60326433,0.3799001,0.65665388,0.34334612,0.01785968,0.16755432,0.00074563,0.14967097,0.01384746,84492,0.22336423,0.62545953,0.36017829,0.26528124,-0.04191701,White
IL-004,107675,-0.00834013,0.56446076,0.41103314,0.60789643,0.39210357,0.03130455,0.08582977,0.001113,0.26708453,0.01012243,85355,0.15342762,0.60623013,0.38069721,0.22553292,-0.0721053,White
IL-005,106827,-0.01615,0.53750172,0.44313239,0.70857536,0.29142464,0.01863487,0.15968847,0.00085351,0.10492188,0.01739017,84358,0.09436933,0.57095131,0.41232604,0.15862527,-0.06425594,White
IL-006,109472,0.00820979,0.53042914,0.45132418,0.66187736,0.33812264,0.03227325,0.1455742,0.00087287,0.15170727,0.01512593,87069,0.07910496,0.56327914,0.41967564,0.1436035,-0.06449854,White
IL-007,107223,-0.01250294,0.59485614,0.38632895,0.76227567,0.23772433,0.02003229,0.09964295,0.00087199,0.10717274,0.01172478,84863,0.20852719,0.60258159,0.3776192,0.22496239,-0.0164352,White
IL-008,107990,-0.00543906,0.55972423,0.41543299,0.65967097,0.34032903,0.0323556,0.12176801,0.0008452,0.17639636,0.01253512,84004,0.14429124,0.57683364,0.40324819,0.17358545,-0.02929421,White
IL-009,111370,0.0256899,0.5788265,0.3850347,0.43240613,0.56759387,0.13561494,0.16235107,0.00217164,0.26181943,0.01738501,84268,0.1937918,0.67637388,0.31119014,0.36518374,-0.17139194,Minority
IL-010,106266,-0.02131667,0.75677248,0.21148413,0.37602631,0.62397369,0.06497409,0.36386437,0.00170362,0.19091167,0.03264084,84526,0.54528835,0.79718752,0.18308096,0.61410656,-0.06881821,Minority
IL-011,108491,-0.00082498,0.86535888,0.10757909,0.52456348,0.47543652,0.18167214,0.15697742,0.00160642,0.12635049,0.02083093,95243,0.75777979,0.8801127,0.1010784,0.7790343,-0.02125451,White
IL-012,108547,-0.00030923,0.87535649,0.10310559,0.62361832,0.37638168,0.1275142,0.1305094,0.00165215,0.10761376,0.01911167,93817,0.7722509,0.87728387,0.10388952,0.77339435,-0.00114344999999993,White
IL-013,106600,-0.01824061,0.63000365,0.34436468,0.63509972,0.36490028,0.0303682,0.22537578,0.00169235,0.10242217,0.02232956,85089,0.28563897,0.65303204,0.32741914,0.3256129,-0.03997393,White
IL-014,108648,0.00062096,0.44995658,0.53140291,0.72522713,0.27477287,0.02133592,0.17432147,0.00127993,0.07475001,0.01492486,87505,-0.08144633,0.49052879,0.494736,-0.00420721,-0.07723912,White
IL-015,106027,-0.0235178,0.85614245,0.12555864,0.76594334,0.23405666,0.04473701,0.09035463,0.0013807,0.08784327,0.01094779,91982,0.73058381,0.86034526,0.1203069,0.74003836,-0.00945455000000006,White
IL-016,107524,-0.0097308,0.78393936,0.19772788,0.77824934,0.22175066,0.06550663,0.06281167,0.00093369,0.082313,0.0078939,94250,0.58621148,0.80404833,0.17726438,0.62678395,-0.04057247,White
IL-017,105948,-0.02424537,0.54074833,0.43154658,0.44182909,0.55817091,0.05728164,0.3264808,0.00157003,0.16766225,0.03203847,81527,0.10920175,0.60912863,0.37276056,0.23636807,-0.12716632,Minority
IL-018,107399,-0.01088202,0.55987503,0.41603663,0.55263095,0.44736905,0.05314263,0.13649777,0.00158262,0.25000595,0.01617126,84038,0.1438384,0.61502429,0.36784351,0.24718078,-0.10334238,White
IL-019,107468,-0.01024655,0.75167686,0.22879139,0.67614212,0.32385788,0.05509409,0.06468215,0.00132146,0.18947599,0.00800827,100646,0.52288547,0.76889579,0.21372553,0.55517026,-0.03228479,White
IL-020,106605,-0.01819456,0.83452892,0.14125129,0.6843394,0.3156606,0.07300656,0.15091042,0.00138074,0.08234812,0.01447618,92704,0.69327763,0.85377366,0.12578317,0.72799049,-0.03471286,White
IL-021,106159,-0.02230211,0.76719786,0.20583839,0.32687838,0.67312162,0.04902286,0.57339199,0.00232426,0.05344607,0.04265487,84328,0.56135947,0.82349153,0.157312,0.66617953,-0.10482006,Hispanic
IL-022,106073,-0.02309415,0.80979258,0.16063214,0.30472001,0.69527999,0.09948662,0.57083575,0.00257283,0.03638713,0.03978991,84343,0.64916044,0.8660046,0.11253482,0.75346978,-0.10430934,Hispanic
IL-023,106448,-0.0196405,0.53455949,0.44804407,0.40457728,0.59542272,0.04872159,0.51199534,0.00075236,0.03562804,0.03099251,82407,0.08651542,0.61321556,0.37138327,0.24183229,-0.15531687,Hispanic
IL-024,106341,-0.02062594,0.62976036,0.3498359,0.31705746,0.68294254,0.06262383,0.58155563,0.00176251,0.04403846,0.04358872,82269,0.27992446,0.71040972,0.27493026,0.43547946,-0.155555,Hispanic
IL-025,109573,0.00913997,0.85683311,0.12539422,0.03670492,0.96329508,0.73768525,0.22687008,0.0013572,0.00814318,0.01794651,82523,0.73143889,0.929063,0.05838312,0.87067988,-0.13924099,Black
IL-026,108360,-0.00203145,0.87513737,0.10686516,0.39935574,0.60064426,0.47333687,0.07767295,0.00098931,0.04764375,0.0122578,82886,0.76827221,0.89032708,0.09353916,0.79678792,-0.02851571,Black
IL-027,105680,-0.02671358,0.43094182,0.51740432,0.82813534,0.17186466,0.03784404,0.06977679,0.00066206,0.05292963,0.00866594,84584,-0.0864625,0.47471482,0.51079583,-0.03608101,-0.05038149,White
IL-028,107470,-0.01022813,0.45810923,0.50417184,0.77769548,0.22230452,0.04534512,0.0706796,0.00115735,0.09599093,0.00947873,86404,-0.04606261,0.48847468,0.49446121,-0.00598653,-0.04007608,White
IL-029,109038,0.00421276,0.55166141,0.40609823,0.75351458,0.24648542,0.04212792,0.06528005,0.00122349,0.12560733,0.01052904,85003,0.14556318,0.57663501,0.40264852,0.17398649,-0.02842331,White
IL-030,105183,-0.03129083,0.55908631,0.39629478,0.74310112,0.25689888,0.04115985,0.11145104,0.00078634,0.09064996,0.01401892,81390,0.16279153,0.58817096,0.38811541,0.20005555,-0.03726402,White
IL-031,111210,0.02421634,0.59188306,0.3861049,0.7681523,0.2318477,0.05785056,0.12844349,0.00076196,0.03467517,0.01464141,85306,0.20577816,0.60333137,0.37819379,0.22513758,-0.01935942,White
IL-032,105151,-0.03158554,0.78406524,0.19953956,0.29624037,0.70375963,0.45529069,0.21449202,0.00122245,0.03240691,0.02079363,83439,0.58452568,0.81652472,0.16871556,0.64780916,-0.06328348,Black
IL-033,109259,0.00624811,0.68723723,0.29269184,0.17705616,0.82294384,0.07466654,0.72746961,0.00132894,0.0218044,0.05583994,81268,0.39454539,0.78976263,0.19240289,0.59735974,-0.20281435,Hispanic
IL-034,105770,-0.02588471,0.49996669,0.45589313,0.41837233,0.58162767,0.05111353,0.50135827,0.00096393,0.02488702,0.04134901,79881,0.04407356,0.62342036,0.35881617,0.26460419,-0.22053063,Hispanic
IL-035,107435,-0.01055047,0.88400699,0.09557088,0.21646503,0.78353497,0.63234945,0.04649429,0.00135552,0.1053351,0.01256114,88527,0.78843611,0.91261155,0.07403285,0.8385787,-0.05014259,Black
IL-036,107947,-0.00583508,0.83208432,0.14355238,0.23777477,0.76222523,0.5185015,0.11911707,0.00137814,0.12244757,0.01255254,87074,0.68853194,0.88262379,0.10047588,0.78214791,-0.09361597,Black
IL-037,107645,-0.00861642,0.53699765,0.44377589,0.29573926,0.70426074,0.02044763,0.6644125,0.00126874,0.01864922,0.05039232,81183,0.09322176,0.64271217,0.34355659,0.29915558,-0.20593382,Hispanic
IL-038,108818,0.00218661,0.60851363,0.36474934,0.22774592,0.77225408,0.11691397,0.63672094,0.00080845,0.01815898,0.04577057,80401,0.24376429,0.73457216,0.25182077,0.48275139,-0.2389871,Hispanic
IL-039,107643,-0.00863484,0.67373439,0.30215867,0.066222,0.933778,0.05844256,0.81210651,0.00178037,0.06664774,0.06031324,77512,0.37157572,0.83140599,0.15073447,0.68067152,-0.3090958,Hispanic
IL-040,108763,0.00168008,0.73015665,0.23624384,0.10516037,0.89483963,0.04217817,0.80103353,0.00133437,0.05570382,0.06697317,82436,0.49391281,0.86269559,0.11397582,0.74871977,-0.25480696,Hispanic
IL-041,108578,-0.00002373,0.68046411,0.29871517,0.16403782,0.83596218,0.37348737,0.21138095,0.0012876,0.2534187,0.01772834,83877,0.38174894,0.78448101,0.19810857,0.58637244,-0.2046235,Black
IL-042,106100,-0.02284549,0.90633711,0.07712321,0.00907984,0.99092016,0.96377908,0.02664895,0.00118112,0.00414621,0.0111714,81279,0.8292139,0.95143057,0.03642105,0.91500952,-0.08579562,Black
IL-043,107918,-0.00610216,0.90173127,0.08198447,0.01403289,0.98596711,0.90842564,0.07773062,0.00085119,0.00401953,0.0126497,84587,0.8197468,0.95150374,0.03900104,0.9125027,-0.0927559,Black
IL-044,105904,-0.0246506,0.55166699,0.41606158,0.65749187,0.34250813,0.13040419,0.17341938,0.00098258,0.02927119,0.01752875,82436,0.13560541,0.60112483,0.38320357,0.21792126,-0.08231585,White
IL-045,104754,-0.03524181,0.7180573,0.26599869,0.28917994,0.71082006,0.66062104,0.04141054,0.00091293,0.00712086,0.01085779,82153,0.45205861,0.77158523,0.21566144,0.55592379,-0.10386518,Black
IL-046,108335,-0.0022617,0.69066207,0.28723512,0.3066133,0.6933867,0.50286071,0.17509255,0.00117794,0.01177941,0.01603442,83196,0.40342695,0.75670536,0.22910792,0.52759744,-0.12417049,Black
IL-047,108629,0.00044597,0.5719594,0.38467834,0.78664166,0.21335834,0.04548952,0.06341364,0.00098577,0.08965666,0.01099971,83184,0.18728106,0.58939115,0.38551163,0.20387952,-0.01659846,White
IL-048,109814,0.01135952,0.59508881,0.3669071,0.70967182,0.29032818,0.06049517,0.07916252,0.00112328,0.13641522,0.01103597,86354,0.22818171,0.61379118,0.36431519,0.24947599,-0.02129428,White
IL-049,110193,0.01485002,0.50031431,0.44988999,0.52629741,0.47370259,0.06855486,0.20115946,0.00166469,0.1943843,0.01931271,85902,0.05042432,0.57667041,0.40370463,0.17296578,-0.12254146,White
IL-050,110867,0.02105739,0.47058572,0.50204519,0.61166649,0.38833351,0.02856089,0.27366333,0.00119917,0.07641219,0.02286485,86727,-0.03145947,0.51740493,0.46535298,0.05205195,-0.08351142,White
IL-051,107314,-0.01166485,0.90454078,0.07332536,0.16589042,0.83410958,0.70272537,0.0539634,0.00133719,0.07976656,0.01238597,88245,0.83121542,0.94346395,0.04284212,0.90062183,-0.06940641,Black
IL-052,107525,-0.00972159,0.82162657,0.1627375,0.10124573,0.89875427,0.55564577,0.34043043,0.00115121,0.00516226,0.02612637,82522,0.65888907,0.87752626,0.11118995,0.76633631,-0.10744724,Black
IL-053,110381,0.01658145,0.85458392,0.13105313,0.12770558,0.87229442,0.75146503,0.11077505,0.00109877,0.00956994,0.01350425,84640,0.72353079,0.88741641,0.10239108,0.78502533,-0.06149454,Black
IL-054,107149,-0.01318446,0.61910156,0.36205061,0.47889694,0.52110306,0.3288735,0.15567336,0.00078137,0.02803323,0.01818794,83187,0.25705095,0.66043556,0.32508689,0.33534867,-0.07829772,Minority
IL-055,110263,0.0154947,0.50366038,0.46269811,0.60868083,0.39131917,0.03205068,0.2121668,0.00099901,0.13407926,0.0203446,85084,0.04096227,0.54739302,0.43176915,0.11562387,-0.0746616,White
IL-056,104765,-0.0351405,0.62247048,0.34165337,0.56471601,0.43528399,0.0962797,0.10112786,0.0012785,0.22625603,0.01231661,78999,0.28081711,0.65251791,0.32680868,0.32570923,-0.04489212,White
IL-057,105997,-0.02379409,0.76882972,0.2162326,0.28189239,0.71810761,0.51561645,0.18897765,0.00176696,0.01148524,0.01886417,80364,0.55259712,0.7851184,0.20204215,0.58307625,-0.03047913,Black
IL-058,109475,0.00823742,0.78933267,0.19528065,0.2884974,0.7115026,0.62752933,0.06501268,0.00063704,0.01450131,0.01576381,86337,0.59405202,0.80503715,0.18350368,0.62153347,-0.02748145,Black
IL-059,112082,0.03224724,0.66768854,0.30193383,0.8162431,0.1837569,0.01946237,0.07351674,0.00119966,0.07760488,0.00925947,85858,0.36575471,0.68150225,0.30222091,0.37928134,-0.01352663,White
IL-060,113736,0.04748017,0.58690956,0.38473862,0.70740702,0.29259298,0.01746181,0.06180854,0.00098884,0.20245699,0.00843425,85959,0.20217094,0.60284981,0.37933887,0.22351094,-0.02134,White
IL-061,113042,0.0410886,0.50670562,0.4699215,0.77335799,0.22664201,0.0361598,0.12121804,0.00164258,0.04913965,0.01912518,87058,0.03678412,0.51686944,0.46118325,0.05568619,-0.01890207,White
IL-062,112352,0.03473387,0.58182518,0.39012964,0.57140987,0.42859013,0.03437195,0.30090929,0.00198757,0.08109781,0.02743329,84022,0.19169554,0.60589018,0.37292372,0.23296646,-0.04127092,White
IL-063,113959,0.04953394,0.69884771,0.28041998,0.21102021,0.78897979,0.21560233,0.52496442,0.00320517,0.04204899,0.04350694,86423,0.41842773,0.76674321,0.2130407,0.55370251,-0.13527478,Hispanic
IL-064,113886,0.04886163,0.57724493,0.39493729,0.51237795,0.48762205,0.14459746,0.23310842,0.0021647,0.0954311,0.02680545,86848,0.18230764,0.60296935,0.37630268,0.22666667,-0.04435903,White
IL-065,113056,0.04121754,0.49271404,0.48221531,0.83405803,0.16594197,0.01284122,0.09902533,0.00084705,0.03337362,0.01750562,88543,0.01049873,0.49894137,0.47999502,0.01894635,-0.00844762,White
IL-066,112906,0.03983607,0.51455462,0.46755924,0.63378836,0.36621164,0.03695018,0.25838292,0.00103839,0.05826625,0.02423288,85710,0.04699538,0.54412601,0.43474764,0.10937837,-0.06238299,White
IL-067,108728,0.00135774,0.40800651,0.5707392,0.80076574,0.19923426,0.01201787,0.14805493,0.00070902,0.01557478,0.02189686,84624,-0.16273269,0.41994531,0.55978122,-0.13983591,-0.02289678,White
IL-068,111235,0.02444658,0.47597424,0.50369881,0.78265665,0.21734335,0.02393882,0.11811175,0.0010429,0.0584625,0.01573944,83421,-0.02772457,0.49218461,0.48808363,0.00410098,-0.03182555,White
IL-069,109279,0.00643231,0.55328185,0.43294723,0.82528528,0.17471472,0.02554971,0.08863187,0.0007385,0.04334517,0.0136146,83954,0.12033462,0.55004097,0.42582371,0.12421726,-0.00388264,White
IL-070,108884,0.00279446,0.55549606,0.43053112,0.47870678,0.52129322,0.06787214,0.37774712,0.00158722,0.06591864,0.03758058,81904,0.12496494,0.59259526,0.38687604,0.20571922,-0.08075428,Minority
IL-071,110802,0.02045876,0.58878397,0.37983321,0.58410606,0.41589394,0.14521091,0.08842495,0.00120425,0.16824497,0.01852359,91343,0.20895076,0.5817695,0.3901257,0.1916438,0.01730696,White
IL-072,111736,0.02906066,0.56668147,0.40046202,0.72916761,0.27083239,0.10883048,0.04591304,0.00146531,0.09537008,0.01564133,88036,0.16621945,0.57144054,0.40049593,0.17094461,-0.00472516,White
IL-073,111349,0.02549649,0.59897116,0.37416461,0.45773462,0.54226538,0.186509,0.26533623,0.00110353,0.08176612,0.02317423,86087,0.22480655,0.64960525,0.33300523,0.31660002,-0.09179347,Minority
IL-074,108549,-0.00029081,0.572636,0.38838992,0.58697061,0.41302939,0.08733275,0.08134792,0.00104194,0.23343372,0.00978411,78699,0.18424608,0.61405365,0.36915569,0.24489796,-0.06065188,White
IL-075,109016,0.00401014,0.50825431,0.46932468,0.63879116,0.36120884,0.10041603,0.19606681,0.00102465,0.0501216,0.0217029,81003,0.03892963,0.5419687,0.43901714,0.10295156,-0.06402193,White
IL-076,108126,-0.00418653,0.5736189,0.40467346,0.43616707,0.56383293,0.19999507,0.34034379,0.00088657,0.01551495,0.0252672,81212,0.16894544,0.62909317,0.35264592,0.27644725,-0.10750181,Minority
IL-077,104236,-0.04001246,0.35209538,0.62276348,0.91151782,0.08848218,0.03014874,0.01494927,0.00062549,0.01830191,0.01836446,79937,-0.2706681,0.35479104,0.62334169,-0.26855065,-0.00211745000000008,White
IL-078,104404,-0.03846522,0.5731915,0.3987218,0.71046908,0.28953092,0.20869282,0.02849271,0.00118418,0.03107857,0.01957515,82758,0.1744697,0.57472985,0.40245277,0.17227708,0.00219262,White
IL-079,108401,-0.00165385,0.52322589,0.45302084,0.69878893,0.30121107,0.14830014,0.09810026,0.00094339,0.03392649,0.02088419,84801,0.07020505,0.53138084,0.4480475,0.08333334,-0.01312829,White
IL-080,108859,0.00256421,0.54895811,0.42688178,0.56667996,0.43332004,0.18758386,0.18775308,0.00099116,0.03977953,0.02638672,82731,0.12207633,0.56553858,0.4142957,0.15124288,-0.02916655,White
IL-081,105423,-0.02908049,0.51508414,0.46100969,0.62395344,0.37604656,0.0908141,0.22543483,0.00108458,0.04694134,0.02446928,75605,0.05407445,0.53908657,0.44017615,0.09891042,-0.04483597,White
IL-082,107309,-0.0117109,0.64935734,0.33644924,0.31879737,0.68120263,0.10754776,0.54090824,0.00139054,0.02923896,0.03952396,79825,0.3129081,0.69498058,0.28297466,0.41200592,-0.09909782,Hispanic
IL-083,108301,-0.00257483,0.36704132,0.6095077,0.88197425,0.11802575,0.01554575,0.06829155,0.00029263,0.01853297,0.01237563,82016,-0.24246638,0.39670902,0.58632187,-0.18961285,-0.05285353,White
IL-084,111706,0.02878437,0.37881546,0.59997101,0.86140398,0.13859602,0.03583759,0.06078324,0.00053472,0.02163274,0.01582061,86027,-0.22115555,0.393413,0.58840777,-0.19499477,-0.02616078,White
IL-085,112001,0.03150125,0.35030062,0.63108063,0.87897698,0.12102302,0.01738677,0.06930349,0.00088152,0.01070579,0.01853506,86215,-0.28078001,0.36558765,0.6143443,-0.24875665,-0.03202336,White
IL-086,106213,-0.02180479,0.39442591,0.58529931,0.85327776,0.14672224,0.02601965,0.08665674,0.00067877,0.01093182,0.01948199,83975,-0.1908734,0.41393164,0.56654595,-0.15261431,-0.03825909,White
IL-087,111528,0.02714504,0.37639368,0.60086629,0.72941012,0.27058988,0.14262482,0.0928374,0.00082476,0.01303348,0.01941082,86086,-0.22447261,0.39646469,0.58159799,-0.1851333,-0.03933931,White
IL-088,110773,0.02019168,0.27943746,0.70009895,0.83049957,0.16950043,0.09243462,0.04555798,0.00061849,0.00952236,0.01927812,85693,-0.42066149,0.28989277,0.69259333,-0.40270056,-0.01796093,White
IL-089,108834,0.00233397,0.26951192,0.7081183,0.92897968,0.07102032,0.01910342,0.02299331,0.00079946,0.0072667,0.01798179,83807,-0.43860638,0.27973888,0.69876002,-0.41902114,-0.01958524,White
IL-090,109877,0.01193974,0.37651475,0.59910634,0.92182491,0.07817509,0.01735659,0.0203981,0.0010569,0.01223651,0.02076214,85155,-0.22259159,0.37829756,0.59648968,-0.21819212,-0.00439946999999991,White
IL-091,109545,0.0088821,0.25076697,0.72865337,0.88595455,0.11404545,0.0486661,0.03637384,0.00142688,0.00865487,0.01745009,85501,-0.4778864,0.25829765,0.72190508,-0.46360743,-0.01427897,White
IL-092,103442,-0.047325,0.24379164,0.73803661,0.92608611,0.07391389,0.0274642,0.01495382,0.0011362,0.00642623,0.01904657,81852,-0.49424497,0.25424104,0.72636082,-0.47211978,-0.02212519,White
IL-093,108748,0.00154193,0.30422966,0.67234585,0.92685352,0.07314648,0.0198863,0.0161196,0.00079545,0.00814168,0.02107948,85486,-0.36811619,0.31041867,0.66830222,-0.35788355,-0.01023264,White
